anio,pbi_1000,q_veh_1000,q_car_1000,pais,gr_pais
2016,7.944173,102.1006988995204,76.070126114071,Marruecos,oecd
2017,8.193228,101.12819101154165,79.058008002958,Marruecos,oecd
2018,8.557072,106.74377081117592,82.111338021718,Marruecos,oecd
2019,8.869943,115.3505148025001,85.115366706985,Marruecos,oecd
2020,8.255218999999999,118.1575932822172,87.064974537714,Marruecos,oecd
2021,9.217494,116.63887374306096,88.755884306925,Marruecos,oecd
1994,7.682249,235.2797990309881,230.97214795893,Estonia,oecd
1995,8.172161000000001,271.7463181297397,266.87381754852,Estonia,oecd
1996,8.862958,291.9622434115969,287.22924793408,Estonia,oecd
1997,10.309283,310.2459031035288,305.60150335647,Estonia,oecd
1998,10.982761,329.8762909802359,325.32701946967,Estonia,oecd
1999,11.057561,334.39885372639867,329.94208210933,Estonia,oecd
2000,12.388723,336.3973127843152,332.06011517661,Estonia,oecd
2001,13.514167,297.3917867035558,293.39932210228,Estonia,oecd
2002,14.747265,294.3437126182621,290.49697321202,Estonia,oecd
2003,16.283183,320.5220613983862,316.60878954126,Estonia,oecd
2004,17.964999,349.68771788191054,345.80969505706,Estonia,oecd
2005,20.409931,368.3076525622353,364.47380561348,Estonia,oecd
2006,23.230942,415.3444064121897,411.35126706811,Estonia,oecd
2007,25.784404,393.8866843691304,390.67189784289,Estonia,oecd
2008,24.997169000000003,421.9274693550969,412.70969044717,Estonia,oecd
2009,21.518511,417.6243803928751,408.90660651997,Estonia,oecd
2010,22.360388,424.4323025216406,415.09153382527,Estonia,oecd
2011,24.557244,442.4112897089761,432.42288346206,Estonia,oecd
2012,25.996085,465.79788553076446,455.23158760592,Estonia,oecd
2013,27.464524,550.2614952841363,476.90927976316,Estonia,oecd
2014,28.927856,573.7270310259412,496.71179001099,Estonia,oecd
2015,29.183777,595.3586988665867,514.3624748842,Estonia,oecd
2016,31.309606,620.316311873474,534.39454624218,Estonia,oecd
2017,33.90312599999999,641.9449454373201,551.04965598489,Estonia,oecd
2018,35.906873,660.4116410497281,564.6573276237,Estonia,oecd
2019,37.777147,701.8339013247452,599.08598852361,Estonia,oecd
2020,37.984162,713.9979631777478,608.25544819868,Estonia,oecd
2021,42.825519,729.8426966967467,620.56964593232,Estonia,oecd
1994,14.912846,212.8295063922278,209.71914373568,Grecia,oecd
1995,15.47722,224.64605464435,221.49092140589,Grecia,oecd
1996,16.131542,238.87734710805887,235.66275167785,Grecia,oecd
1997,17.079504,254.25374245199,250.97185989009,Grecia,oecd
1998,17.837104,276.5335116084482,273.203539123,Grecia,oecd
1999,18.549646,300.2681361249892,296.89227480645,Grecia,oecd
2000,19.662515,320.2522199172927,316.83924052695,Grecia,oecd
2001,20.819552,339.12127011529367,335.66789650503,Grecia,oecd
2002,21.867976,355.6621881702273,352.18686955502,Grecia,oecd
2003,23.532315,375.2072415348754,372.75667158062,Grecia,oecd
2004,25.329866000000003,395.2443880001158,392.79540080771,Grecia,oecd
2005,26.20995,415.930044413038,413.47830780116,Grecia,oecd
2006,28.455627,439.4378333488472,435.42399060938,Grecia,oecd
2007,30.095794,458.8845897528113,454.71840316757,Grecia,oecd
2008,30.501217,467.5698089546538,463.26355469446,Grecia,oecd
2009,29.287004,474.0791339384847,469.69163727759,Grecia,oecd
2010,27.953502,472.3111178768816,467.89240614059,Grecia,oecd
2011,25.628806,469.7870732547866,465.34029710671,Grecia,oecd
2012,24.81816,468.3902080314781,463.93869594154,Grecia,oecd
2013,25.895898000000003,470.5888468539231,466.09891957391,Grecia,oecd
2014,26.541279,473.3574645030472,468.91538174324,Grecia,oecd
2015,26.676002,481.3745791355456,476.86089942937,Grecia,oecd
2016,27.489491,490.4030458136926,485.88920664319,Grecia,oecd
2017,28.51816,495.7547314987292,491.19969085084,Grecia,oecd
2018,29.765751,508.3959741661205,503.73711366621,Grecia,oecd
2019,30.918255,517.0379707024535,512.25425501572,Grecia,oecd
1994,8.887540999999999,188.47205681803257,185.93050074902,Eslovaquia,oecd
1995,9.733748,191.9345751463196,189.44315357015,Eslovaquia,oecd
1996,10.578013,199.1317910708018,196.97634311188,Eslovaquia,oecd
1997,11.30001,213.140809218749,211.00735590924,Eslovaquia,oecd
1998,11.873735,224.34679722682964,221.89137366441,Eslovaquia,oecd
1999,12.015528,231.659074651315,229.1311003295,Eslovaquia,oecd
2000,12.418928,239.1428762303447,236.46506034828,Eslovaquia,oecd
2001,13.16036,243.30886039755583,240.35600805895,Eslovaquia,oecd
2002,13.967755,250.0621174384094,246.77565859363,Eslovaquia,oecd
2003,15.038079,256.0566228965298,252.38983923323,Eslovaquia,oecd
2004,16.266015,226.6573968594291,222.81601107909,Eslovaquia,oecd
2005,17.884574,247.02860162294888,242.64858201681,Eslovaquia,oecd
2006,20.001344,252.98349876997048,248.22921936016,Eslovaquia,oecd
2007,22.765880000000003,272.4360894589448,266.79569279477,Eslovaquia,oecd
2008,24.482872,293.18975400395885,287.19484729514,Eslovaquia,oecd
2009,23.268125,301.0107296033721,295.01006793769,Eslovaquia,oecd
2010,25.092046,315.66108274097087,309.57753678617,Eslovaquia,oecd
2011,26.287775,330.38683428225687,324.03604486083,Eslovaquia,oecd
2012,27.010349,343.8793959367076,337.33950072667,Eslovaquia,oecd
2013,28.032318,354.0092138147008,347.24229332694,Eslovaquia,oecd
2014,29.043569,366.6306859883322,359.69390156107,Eslovaquia,oecd
2015,30.075742,382.3466237054002,375.11958864272,Eslovaquia,oecd
2016,29.759433,398.077962023265,390.69285950242,Eslovaquia,oecd
2017,30.983988,416.1337482938785,408.71891472914,Eslovaquia,oecd
2018,32.960629,433.6036892316556,426.23565411507,Eslovaquia,oecd
2019,34.351036,445.945993021454,438.85450832183,Eslovaquia,oecd
2020,33.579087,452.1187427262306,446.97990978648,Eslovaquia,oecd
1994,10.672323,216.2714129022896,210.47329420676,Hungria,oecd
1995,11.187375,222.44377824883412,217.34994745359,Hungria,oecd
1996,11.41929,224.2329194612701,219.56626352723,Hungria,oecd
1997,12.004562,227.7861317725896,223.31306801253,Hungria,oecd
1998,12.638898,220.2869117923528,216.04099519119,Hungria,oecd
1999,13.24539,224.425129889729,220.36565460614,Hungria,oecd
2000,14.19512,235.768566965868,231.61362420871,Hungria,oecd
2001,15.13886,247.9357209212515,243.71126163869,Hungria,oecd
2002,16.14334,263.24325143760245,258.84707826112,Hungria,oecd
2003,17.188409,278.8719580095941,274.16997316367,Hungria,oecd
2004,18.578913,284.77465349763304,279.84487411184,Hungria,oecd
2005,20.021993,330.5057516730613,286.38013138609,Hungria,oecd
2006,21.498975,339.1699441088981,293.28055666707,Hungria,oecd
2007,22.165412,347.0146522696372,299.54563445103,Hungria,oecd
2008,22.864965,353.06939858069813,304.38033238668,Hungria,oecd
2009,21.523237,349.0253575651142,300.69083525814,Hungria,oecd
2010,22.053749,346.6575026877448,298.40561366709,Hungria,oecd
2011,22.996531,346.0644279571593,297.62226743672,Hungria,oecd
2012,23.240184000000003,349.8188876575249,300.99990302773,Hungria,oecd
2013,24.508545,357.1607917532661,307.35942550562,Hungria,oecd
2014,25.664134,366.540691157156,314.97542991068,Hungria,oecd
2015,26.770766,378.2893841204129,324.7837962058,Hungria,oecd
2016,27.893694,393.3809814792577,337.5991680476,Hungria,oecd
2017,29.832941,413.1908508877111,354.72099106188,Hungria,oecd
2018,32.254232,433.9164471737892,372.54351769371,Hungria,oecd
2019,34.445296,454.34356130978153,390.1297709244,Hungria,oecd
2020,33.319903,467.8844395095923,402.12708544249,Hungria,oecd
2021,37.443124000000005,481.5225011279765,414.02720174717,Hungria,oecd
1995,14.159189,298.180164657533,294.65725299845,Rep. Checa,oecd
1996,15.08815,313.175620424188,309.54196804515,Rep. Checa,oecd
1997,15.286833,333.0461346036839,329.18836144455,Rep. Checa,oecd
1998,15.418753,343.2006009496596,339.31158313381,Rep. Checa,oecd
1999,15.86708,338.4090215152685,334.50474821711,Rep. Checa,oecd
2000,16.894707999999998,339.3248778676406,335.3338736193,Rep. Checa,oecd
2001,17.881171,349.72459050732124,345.49549483415,Rep. Checa,oecd
2002,18.500716,362.3122912849297,357.66372891568,Rep. Checa,oecd
2003,19.558319,368.0882613475076,363.5484331074,Rep. Checa,oecd
2004,21.044631000000003,378.5648489703101,374.17958300109,Rep. Checa,oecd
2005,23.129478,392.0103149321269,387.68232892145,Rep. Checa,oecd
2006,25.395071,405.4694325223233,401.27435502136,Rep. Checa,oecd
2007,27.451863,419.6023081461293,415.58913305475,Rep. Checa,oecd
2008,28.482176,474.12106172956726,425.95465613852,Rep. Checa,oecd
2009,27.113811,467.6139340570468,424.65331078245,Rep. Checa,oecd
2010,28.010309,471.6189265075548,429.25873629159,Rep. Checa,oecd
2011,29.027244,478.446731772832,436.50948810643,Rep. Checa,oecd
2012,29.269604,450.4824330437719,447.7615135311,Rep. Checa,oecd
2013,30.812679,508.8197261779064,449.78720352679,Rep. Checa,oecd
2014,32.542452000000004,461.7249198529955,459.21393375439,Rep. Checa,oecd
2015,33.933429,548.7681227650984,485.0452666726,Rep. Checa,oecd
2016,36.13677,567.8506032178409,502.33212433605,Rep. Checa,oecd
2017,39.031087,590.1625928624102,522.74806837324,Rep. Checa,oecd
2018,41.135079,609.5813631098862,540.72925047093,Rep. Checa,oecd
2019,42.980561,625.0223250470605,555.19744899441,Rep. Checa,oecd
2020,40.97557,635.6698696131515,565.46413310029,Rep. Checa,oecd
2021,44.304803,651.4796818358494,579.56045495752,Rep. Checa,oecd
1994,5.629888,135.29870494104148,132.75489316798,Macedonia,oecd
1995,5.651128,146.9079076031648,144.10896568688,Macedonia,oecd
1996,5.783505,144.93141700088069,142.42217281291,Macedonia,oecd
1997,5.943899999999999,147.7838556259846,144.82872937584,Macedonia,oecd
1998,6.184138,146.70865539273703,143.79810343393,Macedonia,oecd
1999,6.515113,146.71153542983578,143.76776647356,Macedonia,oecd
2000,6.938301,151.1895773188202,148.0494485158,Macedonia,oecd
2001,6.854497,155.6792973744948,152.3429859815,Macedonia,oecd
2002,7.045762,155.7314604756001,152.46339764682,Macedonia,oecd
2005,8.46294,127.0625547719411,124.30929054842,Macedonia,oecd
2006,9.14939,121.5212221379228,118.76123648926,Macedonia,oecd
2007,9.989108,124.6154380666264,121.74838113311,Macedonia,oecd
2008,10.719709,131.5747047483554,128.54084570897,Macedonia,oecd
2009,10.728237,140.8890065739486,137.6134933395,Macedonia,oecd
2010,11.197001,154.4668526192638,150.96320980397,Macedonia,oecd
2011,11.682801,155.58218717254857,152.04958468117,Macedonia,oecd
2012,11.908504,149.7779765982663,146.41172143826,Macedonia,oecd
2013,12.716658,197.8133090959857,168.0196818654,Macedonia,oecd
2014,13.423774,199.26954235391744,179.663463236,Macedonia,oecd
2015,13.884951,205.66063801730087,185.40632761834,Macedonia,oecd
2016,15.127586,211.5682102205593,190.56014745548,Macedonia,oecd
2017,15.640295,233.36010281021825,194.41581642245,Macedonia,oecd
2018,16.463164,239.8092299600619,199.91262955654,Macedonia,oecd
2019,17.421087,246.0136158721535,205.15540565919,Macedonia,oecd
2020,16.881584999999998,229.9931822491424,207.08785538069,Macedonia,oecd
2021,18.333382,235.7691570157636,231.37952207456,Macedonia,oecd
1994,17.643217,262.9263260273445,261.5378959254,Irlanda,oecd
1995,19.656759,275.8963334765925,274.4327056803,Irlanda,oecd
1996,21.687221,292.2103306932488,290.68868539193,Irlanda,oecd
1997,24.177431,310.3486473547326,308.7578123065,Irlanda,oecd
1998,26.314281,324.0224893177359,322.38055580096,Irlanda,oecd
1999,29.164849,339.78208078969305,338.03391191935,Irlanda,oecd
2000,32.161656,348.52729467825026,346.69899457949,Irlanda,oecd
2001,34.095848,359.9846155557256,358.15234583031,Irlanda,oecd
2002,36.043054,370.0451710056111,368.24199308892,Irlanda,oecd
2003,37.249766,378.9540953244044,377.10448662724,Irlanda,oecd
2004,40.064235,390.7028589314375,388.87742361548,Irlanda,oecd
2005,42.650764,401.3982019820596,399.56523139661,Irlanda,oecd
2006,44.867878,418.1162867480791,416.24502672343,Irlanda,oecd
2007,47.173112,429.9561121742428,428.03496840831,Irlanda,oecd
2008,45.200039,430.59874232215935,428.61390822765,Irlanda,oecd
2009,42.875533,421.3510459443846,419.46454262327,Irlanda,oecd
2010,43.918718,414.4113522456996,410.66915488618,Irlanda,oecd
2011,45.040578,415.8989223778476,412.1780299226,Irlanda,oecd
2012,46.335184,412.9469230898012,409.29155199017,Irlanda,oecd
2013,47.773462,483.847540646083,413.11440593657,Irlanda,oecd
2014,51.031952,487.4789060789163,417.34145744503,Irlanda,oecd
2015,68.917997,494.5638592611583,422.19229142249,Irlanda,oecd
2016,71.291359,500.3956608735223,426.25325029677,Irlanda,oecd
2017,78.003143,504.6451420189096,429.77849925989,Irlanda,oecd
2018,85.621897,508.07919600864216,432.75780738296,Irlanda,oecd
2019,90.719122,517.4615044767919,440.74364555341,Irlanda,oecd
2020,96.743006,522.2630883651453,444.32442689447,Irlanda,oecd
1994,19.038621,418.6129327620618,368.01600838624,Finlandia,oecd
1995,20.174673,423.82165280875057,372.14822849021,Finlandia,oecd
1996,21.222255,432.0644861532817,379.10514690687,Finlandia,oecd
1997,22.886373,433.5915452538831,379.02500761211,Finlandia,oecd
1998,24.33571,449.4071793566231,392.18332868277,Finlandia,oecd
1999,25.698026,462.8777533291209,403.17306795078,Finlandia,oecd
2000,27.734811,474.13213029072375,412.41147720272,Finlandia,oecd
2001,29.044568,479.6060453260683,416.46100006014,Finlandia,oecd
2002,29.921192,486.4386749369996,422.0058923993,Finlandia,oecd
2003,31.05502,502.1308210566829,436.32666246436,Finlandia,oecd
2004,33.076303,519.9740941958258,448.86166713719,Finlandia,oecd
2005,34.948852,535.8220665424299,463.26735156962,Finlandia,oecd
2006,37.342944,550.4940120783858,475.77202679393,Finlandia,oecd
2007,40.220933,564.1750744981732,486.00720022992,Finlandia,oecd
2008,41.130214,592.0165227568992,508.24189939434,Finlandia,oecd
2009,37.866982,607.3491942397529,520.08448977321,Finlandia,oecd
2010,39.357495,627.4328069461013,536.5085118411,Finlandia,oecd
2011,41.015786,648.1345039745621,552.81711836374,Finlandia,oecd
2012,40.969209,663.3999332467821,564.73963381038,Finlandia,oecd
2013,41.58716,676.7854293053961,574.9981798031,Finlandia,oecd
2014,41.83588,689.6504118273511,584.993679406,Finlandia,oecd
2015,42.569551,702.2880242852876,594.49996724172,Finlandia,oecd
2016,44.995383,720.480199181014,608.8845328456,Finlandia,oecd
2017,47.62151,737.079024162828,621.39778882956,Finlandia,oecd
2018,49.23426799999999,753.4120505300943,633.63614524456,Finlandia,oecd
2019,50.686883,771.3330143440111,647.37867931902,Finlandia,oecd
2020,50.072215,784.4440309081584,656.98937507132,Finlandia,oecd
2021,53.832536,792.067773840069,661.82146707003,Finlandia,oecd
1994,20.660544,472.94010623221055,436.96926182519,Islandia,oecd
1995,20.966967,482.70821182347447,445.78042980843,Islandia,oecd
1996,22.244382,502.8298799625156,464.49077035208,Islandia,oecd
1997,23.764002,529.2076067392521,488.58103921395,Islandia,oecd
1998,25.5634,555.9301871576764,512.21870701011,Islandia,oecd
1999,26.64108,593.0507136393645,545.85209513269,Islandia,oecd
2000,28.260768,616.4435198520696,565.19620917125,Islandia,oecd
2001,29.599873,613.2688582577675,560.99281322815,Islandia,oecd
2002,29.890375,615.1438319717014,562.46282906063,Islandia,oecd
2003,30.928786,631.028491888326,576.36233641083,Islandia,oecd
2004,33.989667999999995,659.6615926100965,600.62518402871,Islandia,oecd
2005,36.821517,695.7106364622838,631.68359540868,Islandia,oecd
2006,39.505817,714.8053538392709,649.49536180551,Islandia,oecd
2007,42.890986,737.2884075926179,666.0322371504,Islandia,oecd
2008,43.576459,732.8882783998156,660.77740742374,Islandia,oecd
2009,39.999095,714.8876448591701,644.70532089583,Islandia,oecd
2010,39.548369,713.4614719485834,643.74090133033,Islandia,oecd
2011,41.009124,715.520321992136,646.09076717636,Islandia,oecd
2012,42.154444000000005,724.7190660896237,655.00318038389,Islandia,oecd
2013,44.672803,728.4040226831871,658.2356284207,Islandia,oecd
2014,46.239206,735.7950553780552,664.21288631768,Islandia,oecd
2015,49.470734,759.4214288953074,684.13161434639,Islandia,oecd
2016,53.942986,798.5356502970757,716.94108317757,Islandia,oecd
2017,56.944804,836.3278974956355,748.68957483984,Islandia,oecd
2018,59.391889000000006,846.507579645106,758.05806855844,Islandia,oecd
2019,60.075946,837.6317037521868,748.3435627061,Islandia,oecd
2020,55.345175000000005,823.3300496912406,735.72229665751,Islandia,oecd
2021,59.575154000000005,830.476216042093,738.86771180071,Islandia,oecd
2001,6.784786,185.4728362337605,184.2351361037,Serbia,oecd
2002,7.384195,180.42620297785945,179.23751841187,Serbia,oecd
2003,7.882847,186.783771496133,185.56140818286,Serbia,oecd
2004,8.847337,195.4893887399141,194.26671581477,Serbia,oecd
2005,10.081588,200.4085868006434,199.10549568197,Serbia,oecd
2006,10.966544,206.13691918674616,203.98339406946,Serbia,oecd
2007,12.036893,202.2320698593089,200.04419108703,Serbia,oecd
2008,13.016825,204.4226691384337,202.25348295603,Serbia,oecd
2009,12.793583,225.8263330804879,223.60950097441,Serbia,oecd
2010,13.094547,217.3946256951334,214.71079222255,Serbia,oecd
2011,13.742301,234.8264794274981,231.88927881689,Serbia,oecd
2012,13.92919,242.8305739749708,239.77934949161,Serbia,oecd
2013,14.624104,250.329279248348,247.0867370953,Serbia,oecd
2014,14.657076,255.3239738276414,252.07346503284,Serbia,oecd
2015,14.932418,259.70507864057646,258.36730730392,Serbia,oecd
2016,15.856451,268.9296407843087,267.56586055439,Serbia,oecd
2017,16.621467,281.8339296991944,280.41971508326,Serbia,oecd
2018,17.883643,287.8082446032991,286.39329969163,Serbia,oecd
2019,19.095159,301.5296098692172,300.02627700863,Serbia,oecd
2020,19.297751,315.2164491560193,313.78148478517,Serbia,oecd
1994,12.699818,338.6430272191719,335.92668902803,Eslovenia,oecd
1995,13.495917,360.410116831638,357.49234121592,Eslovenia,oecd
1996,14.232402,376.6818127875051,373.65309147814,Eslovenia,oecd
1997,15.233978,394.2312921333594,391.14562457577,Eslovenia,oecd
1998,15.927321,412.7382067985514,409.59786115363,Eslovenia,oecd
1999,17.069603,429.8843445307587,426.67160856158,Eslovenia,oecd
2000,18.011650000000003,438.7455535025164,435.45935618487,Eslovenia,oecd
2001,18.987545,445.9117697258112,442.50022589681,Eslovenia,oecd
2002,19.920184000000003,451.97866163958497,448.48711225201,Eslovenia,oecd
2003,20.904028,459.7749298127537,456.18777662142,Eslovenia,oecd
2004,22.385231,471.5980675128688,467.66919778149,Eslovenia,oecd
2005,23.950225,484.2257384999732,479.99274172021,Eslovenia,oecd
2006,26.03274,493.15949031027833,488.45315187646,Eslovenia,oecd
2007,28.502656,507.9618576082118,502.50777703231,Eslovenia,oecd
2008,30.070414,523.0414244977037,517.08045649468,Eslovenia,oecd
2009,27.674562,524.6615995046282,519.13227097142,Eslovenia,oecd
2010,28.180946,523.7922993600984,518.23431122879,Eslovenia,oecd
2011,28.968766,525.1512171169489,519.52097651891,Eslovenia,oecd
2012,29.066166000000003,523.9021388234974,518.2039890937,Eslovenia,oecd
2013,29.990243,522.2924989065249,516.41712213822,Eslovenia,oecd
2014,30.883368,524.2936400935066,518.12432710308,Eslovenia,oecd
2015,31.646714,529.5263313223775,522.76268202416,Eslovenia,oecd
2016,33.946557,538.5764551035738,530.99307423287,Eslovenia,oecd
2017,36.680185,549.290355925409,541.00923931033,Eslovenia,oecd
2018,39.21659,560.2562136734103,551.20946393596,Eslovenia,oecd
2019,41.019237,567.4269830514986,558.02498102601,Eslovenia,oecd
2020,39.475122000000006,565.934763717413,556.83001342739,Eslovenia,oecd
2021,44.357564,579.9189688811484,570.46012032756,Eslovenia,oecd
